FOOT_L,FOOT_R,HAND_L,HAND_R,HEAD,LOWER_ARM_L,LOWER_ARM_R,LOWER_LEG_L,LOWER_LEG_R,TORSO,UPPER_ARM_L,UPPER_ARM_R,UPPER_LEG_L,UPPER_LEG_R,name
62.0,67.0,38.0,40.0,306.0,50.0,56.0,93.0,112.0,588.0,52.0,52.0,115.0,132.0,02020926317
67.0,83.0,60.0,96.0,449.0,91.0,109.0,141.0,107.0,823.0,79.0,81.0,191.0,210.0,02021027317
70.0,71.0,50.0,46.0,453.0,61.0,60.0,112.0,103.0,713.0,46.0,63.0,159.0,214.0,02021135323
87.0,94.0,37.0,49.0,363.0,86.0,110.0,162.0,145.0,826.0,72.0,92.0,184.0,191.0,01010518306
57.0,100.0,69.0,69.0,282.0,61.0,77.0,143.0,110.0,539.0,82.0,78.0,139.0,149.0,02020618313
62.0,92.0,26.0,63.0,414.0,83.0,96.0,150.0,145.0,869.0,61.0,93.0,193.0,233.0,02021136324
47.0,37.0,39.0,36.0,289.0,44.0,49.0,85.0,85.0,709.0,51.0,49.0,118.0,128.0,02010305305
71.0,82.0,73.0,18.0,412.0,88.0,49.0,98.0,94.0,719.0,73.0,61.0,265.0,165.0,01010619327
43.0,49.0,29.0,37.0,292.0,43.0,55.0,69.0,68.0,531.0,53.0,57.0,135.0,114.0,02010512333
66.0,60.0,37.0,64.0,281.0,51.0,62.0,83.0,81.0,578.0,66.0,60.0,88.0,110.0,01010517343
43.0,49.0,24.0,28.0,256.0,39.0,45.0,60.0,64.0,519.0,41.0,45.0,131.0,142.0,02021030322
68.0,63.0,46.0,38.0,328.0,74.0,63.0,104.0,86.0,632.0,73.0,72.0,177.0,180.0,01010621314
68.0,89.0,0.0,3.0,375.0,57.0,63.0,78.0,104.0,840.0,62.0,45.0,260.0,245.0,01010517329
65.0,64.0,29.0,38.0,312.0,49.0,55.0,85.0,83.0,614.0,58.0,60.0,114.0,130.0,01010619337
52.0,51.0,43.0,36.0,323.0,55.0,50.0,62.0,76.0,474.0,51.0,56.0,109.0,118.0,010106193130
96.0,121.0,40.0,69.0,405.0,62.0,90.0,147.0,86.0,886.0,60.0,81.0,179.0,186.0,01010518333
54.0,67.0,30.0,37.0,299.0,59.0,48.0,136.0,126.0,581.0,57.0,38.0,166.0,182.0,02021557331
67.0,64.0,58.0,51.0,387.0,66.0,78.0,95.0,105.0,770.0,75.0,86.0,131.0,182.0,02010408326
78.0,76.0,66.0,50.0,391.0,91.0,74.0,125.0,125.0,754.0,87.0,86.0,190.0,224.0,02021139308
69.0,68.0,25.0,50.0,270.0,52.0,73.0,121.0,120.0,643.0,57.0,68.0,123.0,157.0,01010207318
76.0,77.0,40.0,52.0,418.0,52.0,67.0,108.0,102.0,778.0,58.0,79.0,148.0,175.0,01010620367
61.0,71.0,9.0,40.0,432.0,65.0,98.0,117.0,96.0,900.0,65.0,90.0,154.0,231.0,02021032315
40.0,240.0,26.0,39.0,544.0,104.0,96.0,190.0,30.0,1208.0,86.0,194.0,259.0,275.0,02021135364
60.0,58.0,37.0,35.0,350.0,64.0,66.0,92.0,118.0,599.0,65.0,74.0,127.0,142.0,02021557323
58.0,67.0,35.0,34.0,344.0,65.0,83.0,80.0,82.0,611.0,56.0,62.0,133.0,157.0,01010414319
84.0,74.0,89.0,29.0,440.0,92.0,56.0,109.0,118.0,765.0,93.0,85.0,210.0,195.0,02021139321
64.0,61.0,42.0,38.0,315.0,62.0,63.0,77.0,85.0,615.0,62.0,63.0,163.0,145.0,01010103301
128.0,107.0,75.0,58.0,359.0,70.0,127.0,250.0,185.0,904.0,106.0,105.0,221.0,251.0,02020618311
77.0,90.0,49.0,51.0,292.0,64.0,62.0,95.0,101.0,649.0,64.0,64.0,176.0,170.0,02021558305
59.0,46.0,28.0,47.0,301.0,39.0,53.0,73.0,65.0,577.0,38.0,72.0,118.0,130.0,01010621357
50.0,57.0,56.0,44.0,335.0,65.0,64.0,90.0,91.0,540.0,63.0,69.0,173.0,194.0,010103083100
49.0,49.0,39.0,42.0,298.0,44.0,59.0,122.0,84.0,529.0,34.0,63.0,136.0,145.0,02020923320
65.0,65.0,26.0,44.0,276.0,91.0,84.0,135.0,121.0,717.0,68.0,77.0,158.0,187.0,01010517333
91.0,69.0,56.0,34.0,398.0,78.0,50.0,108.0,121.0,675.0,66.0,68.0,187.0,183.0,02010306312
54.0,66.0,38.0,47.0,288.0,58.0,50.0,85.0,87.0,625.0,44.0,56.0,127.0,133.0,02010409314
51.0,57.0,26.0,6.0,286.0,61.0,43.0,98.0,89.0,435.0,11.0,51.0,172.0,207.0,02021555323
48.0,58.0,51.0,46.0,308.0,47.0,54.0,96.0,103.0,616.0,54.0,59.0,167.0,181.0,01010101327
52.0,53.0,30.0,48.0,280.0,51.0,61.0,111.0,78.0,524.0,59.0,56.0,129.0,118.0,01010414331
67.0,73.0,38.0,48.0,313.0,59.0,59.0,100.0,85.0,599.0,57.0,72.0,140.0,179.0,02021555318
56.0,46.0,39.0,60.0,264.0,46.0,42.0,83.0,92.0,513.0,40.0,60.0,146.0,150.0,01010311320
55.0,65.0,28.0,32.0,351.0,43.0,49.0,78.0,83.0,569.0,40.0,58.0,144.0,153.0,02021137324
108.0,114.0,40.0,55.0,318.0,67.0,71.0,199.0,177.0,782.0,90.0,80.0,192.0,185.0,02020616316
77.0,58.0,23.0,49.0,386.0,77.0,78.0,108.0,82.0,794.0,54.0,68.0,147.0,181.0,02021032316
47.0,42.0,24.0,29.0,236.0,69.0,32.0,66.0,56.0,470.0,53.0,34.0,89.0,98.0,02021560316
48.0,122.0,44.0,72.0,347.0,61.0,89.0,127.0,158.0,831.0,66.0,78.0,333.0,420.0,01010621307
14.0,61.0,86.0,165.0,443.0,90.0,231.0,115.0,62.0,579.0,62.0,104.0,186.0,306.0,02010510343
68.0,80.0,70.0,12.0,364.0,67.0,57.0,103.0,113.0,666.0,70.0,68.0,193.0,205.0,02021139318
48.0,49.0,22.0,21.0,278.0,46.0,45.0,59.0,67.0,537.0,47.0,53.0,124.0,132.0,01010102360
76.0,62.0,60.0,49.0,394.0,80.0,65.0,116.0,106.0,639.0,81.0,72.0,198.0,172.0,01010204303
83.0,65.0,36.0,45.0,343.0,54.0,66.0,102.0,86.0,713.0,55.0,61.0,166.0,177.0,02010510317
60.0,52.0,29.0,25.0,326.0,37.0,40.0,74.0,82.0,580.0,47.0,47.0,122.0,150.0,01010621382
61.0,66.0,76.0,18.0,380.0,90.0,97.0,129.0,97.0,713.0,65.0,101.0,146.0,161.0,02021033312
59.0,64.0,32.0,46.0,408.0,56.0,62.0,67.0,77.0,718.0,63.0,69.0,117.0,183.0,02020924309
69.0,55.0,61.0,41.0,369.0,42.0,96.0,107.0,95.0,868.0,50.0,74.0,162.0,181.0,01010206323
73.0,80.0,59.0,43.0,390.0,68.0,66.0,123.0,120.0,702.0,64.0,74.0,148.0,156.0,01010204339
80.0,69.0,55.0,41.0,395.0,92.0,69.0,94.0,111.0,789.0,91.0,84.0,176.0,166.0,01010414314
73.0,60.0,14.0,6.0,285.0,46.0,45.0,104.0,88.0,561.0,43.0,57.0,132.0,188.0,02020923305
49.0,49.0,31.0,45.0,250.0,43.0,56.0,78.0,89.0,560.0,47.0,54.0,150.0,153.0,010101023211
91.0,87.0,46.0,56.0,475.0,82.0,76.0,132.0,143.0,933.0,74.0,78.0,201.0,189.0,01010309383
58.0,62.0,29.0,29.0,240.0,49.0,44.0,83.0,87.0,690.0,49.0,51.0,109.0,135.0,02010305322
60.0,59.0,31.0,49.0,351.0,40.0,49.0,103.0,94.0,600.0,48.0,65.0,116.0,123.0,01010310369
11.0,35.0,64.0,116.0,385.0,223.0,113.0,55.0,92.0,746.0,84.0,36.0,11.0,162.0,02010408327
76.0,109.0,56.0,72.0,517.0,95.0,84.0,151.0,150.0,930.0,86.0,99.0,202.0,185.0,02021136318
100.0,98.0,49.0,42.0,435.0,92.0,110.0,153.0,126.0,977.0,85.0,99.0,194.0,253.0,02021029308
60.0,94.0,26.0,54.0,343.0,48.0,56.0,121.0,157.0,642.0,78.0,62.0,133.0,168.0,01010518324
79.0,141.0,56.0,61.0,413.0,107.0,134.0,183.0,152.0,962.0,71.0,157.0,229.0,320.0,02020615323
68.0,75.0,49.0,40.0,297.0,71.0,44.0,144.0,153.0,605.0,62.0,91.0,155.0,170.0,01010205324
51.0,76.0,45.0,56.0,302.0,64.0,71.0,140.0,99.0,596.0,78.0,79.0,164.0,138.0,01010204347
65.0,55.0,28.0,36.0,364.0,39.0,62.0,87.0,80.0,624.0,48.0,76.0,118.0,128.0,01010309322
90.0,87.0,38.0,47.0,421.0,55.0,66.0,99.0,109.0,677.0,58.0,64.0,154.0,199.0,02021558315
57.0,87.0,66.0,54.0,401.0,73.0,68.0,94.0,89.0,760.0,80.0,78.0,194.0,203.0,01010620378
68.0,50.0,36.0,59.0,272.0,51.0,60.0,97.0,101.0,588.0,53.0,67.0,167.0,154.0,02010306307
72.0,58.0,44.0,37.0,328.0,57.0,48.0,85.0,90.0,666.0,52.0,41.0,169.0,173.0,02010409339
50.0,54.0,26.0,41.0,314.0,53.0,53.0,71.0,75.0,587.0,66.0,56.0,155.0,123.0,02010513317
94.0,81.0,33.0,34.0,439.0,127.0,103.0,159.0,141.0,781.0,70.0,80.0,222.0,245.0,02021027315
76.0,63.0,52.0,78.0,379.0,89.0,120.0,147.0,149.0,742.0,89.0,100.0,165.0,210.0,01010207381
78.0,107.0,33.0,62.0,373.0,65.0,91.0,169.0,167.0,725.0,97.0,69.0,147.0,169.0,02021033305
74.0,86.0,64.0,48.0,374.0,74.0,70.0,105.0,126.0,861.0,85.0,82.0,186.0,162.0,01010206310
59.0,79.0,53.0,18.0,293.0,51.0,55.0,81.0,96.0,599.0,54.0,57.0,170.0,205.0,02021555309
42.0,57.0,23.0,39.0,285.0,60.0,40.0,82.0,105.0,547.0,61.0,42.0,128.0,152.0,010103083109
54.0,62.0,9.0,29.0,369.0,71.0,106.0,130.0,108.0,736.0,66.0,63.0,127.0,186.0,02021033301
44.0,45.0,22.0,34.0,254.0,45.0,58.0,63.0,66.0,429.0,46.0,52.0,99.0,132.0,02010203310
80.0,73.0,50.0,45.0,360.0,66.0,44.0,100.0,98.0,643.0,61.0,56.0,122.0,146.0,02020925308
70.0,67.0,32.0,46.0,335.0,51.0,69.0,113.0,87.0,659.0,60.0,67.0,113.0,156.0,02021034305
70.0,64.0,36.0,31.0,291.0,52.0,59.0,94.0,83.0,582.0,54.0,47.0,192.0,185.0,02021555317
67.0,58.0,55.0,53.0,362.0,70.0,64.0,79.0,77.0,827.0,66.0,69.0,237.0,308.0,01010204329
51.0,68.0,57.0,46.0,438.0,79.0,109.0,156.0,131.0,853.0,73.0,74.0,184.0,198.0,02021027333
42.0,60.0,25.0,13.0,182.0,36.0,33.0,123.0,100.0,629.0,51.0,54.0,97.0,133.0,02021034351
63.0,57.0,45.0,52.0,385.0,68.0,73.0,113.0,104.0,717.0,71.0,80.0,157.0,149.0,01010102338
71.0,73.0,44.0,33.0,315.0,64.0,73.0,120.0,96.0,664.0,70.0,72.0,157.0,169.0,01010204356
61.0,67.0,71.0,14.0,307.0,89.0,47.0,105.0,126.0,651.0,62.0,69.0,140.0,173.0,02021137330
57.0,84.0,37.0,64.0,439.0,46.0,79.0,89.0,95.0,705.0,77.0,74.0,151.0,205.0,02021248336
45.0,41.0,27.0,38.0,239.0,34.0,47.0,69.0,84.0,517.0,42.0,56.0,147.0,132.0,010101023167
58.0,79.0,36.0,51.0,341.0,63.0,70.0,89.0,91.0,672.0,44.0,68.0,110.0,175.0,02010510328
47.0,55.0,42.0,37.0,330.0,65.0,50.0,103.0,88.0,624.0,58.0,68.0,152.0,153.0,01010204353
89.0,91.0,44.0,49.0,443.0,61.0,83.0,134.0,137.0,848.0,78.0,84.0,185.0,168.0,01010620359
26.0,32.0,10.0,27.0,158.0,27.0,29.0,61.0,71.0,350.0,24.0,35.0,71.0,78.0,01010205354
77.0,89.0,38.0,30.0,376.0,70.0,91.0,139.0,163.0,714.0,55.0,69.0,158.0,198.0,01010518318
69.0,86.0,48.0,37.0,394.0,73.0,65.0,118.0,128.0,882.0,79.0,88.0,259.0,198.0,01010516304
52.0,57.0,44.0,31.0,349.0,57.0,54.0,121.0,127.0,597.0,68.0,60.0,159.0,134.0,010106213141
89.0,99.0,43.0,70.0,407.0,61.0,89.0,110.0,91.0,804.0,59.0,106.0,135.0,144.0,01010309324
87.0,90.0,60.0,46.0,454.0,77.0,72.0,110.0,117.0,769.0,69.0,88.0,220.0,207.0,02021139326
36.0,72.0,68.0,38.0,333.0,55.0,57.0,140.0,122.0,780.0,63.0,56.0,179.0,166.0,01010414320
60.0,55.0,49.0,40.0,372.0,53.0,56.0,86.0,81.0,534.0,41.0,78.0,141.0,132.0,02020822349
62.0,95.0,35.0,51.0,440.0,103.0,101.0,158.0,152.0,917.0,87.0,82.0,218.0,267.0,02021136305
58.0,54.0,56.0,53.0,265.0,64.0,66.0,136.0,110.0,559.0,66.0,65.0,145.0,159.0,01010310309
69.0,53.0,44.0,42.0,253.0,68.0,53.0,90.0,82.0,608.0,49.0,63.0,141.0,143.0,02020926302
78.0,77.0,43.0,13.0,464.0,57.0,37.0,85.0,99.0,743.0,61.0,41.0,167.0,192.0,01010102384
54.0,70.0,50.0,44.0,337.0,66.0,62.0,74.0,98.0,650.0,64.0,54.0,131.0,147.0,01010620376
80.0,58.0,1.0,53.0,463.0,44.0,169.0,373.0,89.0,552.0,70.0,66.0,185.0,243.0,02020615315
70.0,76.0,63.0,45.0,505.0,60.0,69.0,123.0,147.0,716.0,61.0,78.0,205.0,255.0,02010510312
68.0,59.0,38.0,48.0,463.0,55.0,67.0,97.0,83.0,824.0,67.0,88.0,182.0,202.0,02020822318
59.0,67.0,18.0,48.0,343.0,54.0,82.0,100.0,110.0,534.0,62.0,47.0,156.0,172.0,010101033121
65.0,78.0,50.0,47.0,381.0,65.0,51.0,94.0,106.0,772.0,50.0,63.0,184.0,211.0,01010414329
50.0,52.0,28.0,47.0,284.0,52.0,51.0,76.0,91.0,698.0,35.0,38.0,147.0,166.0,02021558302
65.0,76.0,62.0,71.0,334.0,104.0,79.0,144.0,161.0,747.0,85.0,80.0,160.0,199.0,01010207339
65.0,51.0,30.0,46.0,344.0,60.0,57.0,79.0,77.0,929.0,70.0,68.0,139.0,152.0,01010309382
108.0,130.0,34.0,61.0,348.0,99.0,144.0,151.0,189.0,785.0,71.0,84.0,191.0,230.0,02020617313
66.0,193.0,82.0,25.0,433.0,3.0,210.0,97.0,143.0,651.0,0.0,25.0,244.0,147.0,02021032335
55.0,59.0,63.0,9.0,340.0,61.0,56.0,73.0,81.0,556.0,56.0,71.0,130.0,139.0,02021135303
68.0,63.0,47.0,51.0,356.0,62.0,66.0,99.0,122.0,632.0,60.0,76.0,157.0,155.0,02021138321
61.0,68.0,39.0,54.0,358.0,46.0,65.0,101.0,97.0,619.0,43.0,72.0,136.0,138.0,01010620363
67.0,72.0,45.0,49.0,363.0,56.0,61.0,111.0,93.0,665.0,66.0,82.0,158.0,186.0,02020822319
74.0,72.0,43.0,37.0,350.0,63.0,72.0,99.0,111.0,701.0,66.0,79.0,173.0,170.0,01010620306
73.0,134.0,9.0,41.0,483.0,104.0,120.0,233.0,172.0,1023.0,57.0,127.0,205.0,304.0,02020616302
58.0,62.0,50.0,38.0,337.0,51.0,49.0,102.0,111.0,625.0,60.0,56.0,166.0,164.0,01010412354
67.0,58.0,37.0,32.0,362.0,56.0,46.0,132.0,133.0,610.0,56.0,52.0,149.0,133.0,02020925301
106.0,110.0,39.0,51.0,294.0,70.0,104.0,161.0,147.0,655.0,83.0,71.0,163.0,200.0,02020614316
81.0,75.0,69.0,33.0,414.0,90.0,71.0,99.0,98.0,725.0,77.0,71.0,219.0,186.0,02021139325
52.0,63.0,56.0,43.0,356.0,49.0,50.0,92.0,79.0,529.0,54.0,51.0,136.0,137.0,01010413316
80.0,107.0,36.0,52.0,361.0,100.0,118.0,157.0,148.0,690.0,89.0,93.0,172.0,198.0,02021033324
67.0,66.0,41.0,49.0,437.0,60.0,68.0,122.0,117.0,831.0,67.0,75.0,186.0,186.0,02010409307
61.0,60.0,40.0,40.0,375.0,57.0,51.0,73.0,78.0,681.0,41.0,52.0,168.0,186.0,02021240318
71.0,85.0,40.0,52.0,358.0,72.0,63.0,164.0,148.0,676.0,60.0,70.0,127.0,191.0,01010207336
66.0,71.0,40.0,45.0,304.0,54.0,61.0,105.0,100.0,579.0,62.0,75.0,186.0,188.0,02021138326
65.0,72.0,37.0,82.0,254.0,41.0,95.0,182.0,123.0,782.0,96.0,81.0,121.0,244.0,02021242303
69.0,72.0,46.0,48.0,348.0,66.0,57.0,84.0,90.0,930.0,67.0,56.0,167.0,166.0,01010206315
54.0,48.0,39.0,38.0,199.0,47.0,45.0,81.0,84.0,461.0,37.0,44.0,93.0,110.0,02021556335
62.0,58.0,46.0,38.0,416.0,73.0,60.0,88.0,90.0,637.0,66.0,77.0,142.0,148.0,02010306309
84.0,74.0,51.0,38.0,411.0,64.0,64.0,93.0,90.0,759.0,51.0,72.0,157.0,206.0,02021138320
52.0,48.0,48.0,44.0,273.0,60.0,64.0,104.0,97.0,530.0,61.0,67.0,143.0,147.0,01010311324
71.0,64.0,63.0,12.0,318.0,68.0,53.0,88.0,92.0,616.0,61.0,45.0,148.0,153.0,02020924303
64.0,65.0,47.0,30.0,276.0,64.0,52.0,105.0,100.0,589.0,54.0,66.0,146.0,145.0,01010621364
65.0,88.0,45.0,29.0,311.0,69.0,62.0,105.0,92.0,711.0,65.0,70.0,147.0,132.0,01010205302
77.0,98.0,40.0,42.0,446.0,97.0,99.0,171.0,135.0,1073.0,93.0,91.0,229.0,255.0,02021027307
66.0,83.0,73.0,96.0,270.0,63.0,158.0,85.0,273.0,1366.0,48.0,135.0,230.0,333.0,01010413355
53.0,50.0,31.0,30.0,297.0,51.0,41.0,66.0,65.0,570.0,53.0,49.0,162.0,181.0,02021243304
52.0,60.0,34.0,42.0,326.0,48.0,68.0,80.0,99.0,803.0,47.0,59.0,157.0,137.0,01010620372
59.0,80.0,65.0,62.0,261.0,75.0,69.0,92.0,96.0,593.0,63.0,56.0,164.0,143.0,02020923313
58.0,77.0,18.0,21.0,365.0,57.0,45.0,80.0,89.0,680.0,71.0,59.0,147.0,156.0,02020822335
60.0,49.0,35.0,52.0,290.0,67.0,71.0,88.0,79.0,598.0,55.0,72.0,151.0,150.0,01010414321
58.0,60.0,39.0,46.0,304.0,48.0,61.0,82.0,83.0,631.0,39.0,52.0,127.0,187.0,01010308387
45.0,49.0,35.0,39.0,258.0,48.0,68.0,81.0,90.0,540.0,43.0,60.0,119.0,140.0,02010202327
41.0,44.0,30.0,40.0,254.0,48.0,52.0,68.0,62.0,507.0,31.0,54.0,139.0,139.0,02010510335
44.0,67.0,32.0,80.0,338.0,96.0,106.0,87.0,137.0,770.0,84.0,71.0,145.0,205.0,01010207316
75.0,75.0,60.0,56.0,457.0,80.0,80.0,151.0,140.0,762.0,86.0,79.0,277.0,199.0,01010102376
68.0,79.0,53.0,31.0,296.0,61.0,47.0,101.0,107.0,519.0,63.0,55.0,159.0,149.0,02010409309
52.0,63.0,35.0,26.0,272.0,55.0,48.0,108.0,96.0,559.0,55.0,64.0,164.0,174.0,010101013100
104.0,112.0,73.0,78.0,567.0,127.0,125.0,225.0,206.0,1161.0,140.0,85.0,437.0,380.0,02021033319
72.0,63.0,42.0,38.0,307.0,58.0,61.0,101.0,85.0,558.0,62.0,58.0,129.0,121.0,01010621347
108.0,145.0,118.0,58.0,521.0,184.0,161.0,372.0,215.0,1030.0,160.0,125.0,348.0,351.0,02020615321
47.0,41.0,47.0,33.0,326.0,57.0,55.0,124.0,85.0,557.0,47.0,45.0,147.0,121.0,02021560315
70.0,72.0,56.0,63.0,427.0,80.0,97.0,130.0,115.0,848.0,85.0,98.0,186.0,190.0,02020926312
89.0,61.0,16.0,1.0,287.0,41.0,64.0,52.0,210.0,587.0,66.0,33.0,113.0,220.0,02020617352
41.0,47.0,34.0,34.0,284.0,50.0,52.0,84.0,80.0,574.0,43.0,59.0,113.0,137.0,02021556350
78.0,79.0,61.0,53.0,436.0,73.0,68.0,114.0,107.0,754.0,74.0,73.0,195.0,221.0,02021135306
78.0,79.0,53.0,53.0,366.0,74.0,86.0,106.0,109.0,1253.0,69.0,84.0,166.0,161.0,01010620340
40.0,72.0,77.0,54.0,379.0,93.0,64.0,103.0,103.0,771.0,73.0,76.0,159.0,167.0,010101013103
81.0,102.0,53.0,54.0,477.0,108.0,118.0,128.0,155.0,970.0,86.0,85.0,150.0,261.0,02021136315
67.0,63.0,44.0,42.0,340.0,65.0,77.0,133.0,92.0,671.0,79.0,53.0,135.0,124.0,01010517336
48.0,44.0,45.0,36.0,331.0,58.0,52.0,104.0,105.0,641.0,58.0,59.0,167.0,159.0,010101023147
54.0,56.0,49.0,43.0,263.0,56.0,51.0,125.0,87.0,598.0,53.0,46.0,146.0,98.0,02010512331
